"","unitid","year","instatetuition","costs","faculty","white_cohortsize","instnm","semester","quarter","transition_year","introduction","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","women_gradrate_4yr_scale","men_gradrate_4yr","total_gradrate_4yr"
"1",100654,1991,"1298","53.121007","223","11","ALABAMA A&M UNIVERSITY","1","0","1991",1,1010,527,483,152,32,120,22.77,0.228,6.625,15.05
"2",100654,1992,"1600","52.536624","267","5","ALABAMA A&M UNIVERSITY","1","0","1991",1,876,444,432,157,46,111,25,0.25,10.648,17.922
"3",100654,1993,"1600","50.39972","262","7","ALABAMA A & M UNIVERSITY","1","0","1991",1,1019,543,476,189,55,134,24.68,0.247,11.555,18.548
"4",100654,1994,"1887","61.852822","273","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",100654,1995,"2022","68.024267","298","18","ALABAMA A & M UNIVERSITY","1","0","1991",1,849,434,415,185,47,138,31.8,0.318,11.325,21.79
"6",100654,1996,"2312","66.424951","311","17","ALABAMA A & M UNIVERSITY","1","0","1991",1,716,372,344,147,44,103,27.69,0.277,12.791,20.531
"7",100654,1997,"2420","72.461862","306","22","ALABAMA A & M UNIVERSITY","1","0","1991",1,789,412,377,159,41,118,28.64,0.286,10.875,20.152
"8",100654,1998,"2332","78.356177","237","25","ALABAMA A & M UNIVERSITY","1","0","1991",1,995,518,477,182,38,144,27.8,0.278,7.966,18.291
"9",100654,1999,"1932","75.868666","243","26","ALABAMA A & M UNIVERSITY","1","0","1991",1,1111,550,561,97,16,81,14.73,0.147,2.852,8.731
"10",100654,2000,"2400","79.084093","273.5","26","ALABAMA A & M UNIVERSITY","1","0","1991",1,1020,504,516,118,24,94,18.65,0.186,4.651,11.569
"11",100654,2001,"2400","96.538667","304","18","ALABAMA A & M UNIVERSITY","1","0","1991",1,1038,541,497,138,34,104,19.22,0.192,6.841,13.295
"12",100654,2002,"2520","90.776734","284","18","ALABAMA A & M UNIVERSITY","1","0","1991",1,1043,506,537,118,37,81,16.01,0.16,6.89,11.314
"13",100654,2003,"2832","107.761966","294","17","ALABAMA A & M UNIVERSITY","1","0","1991",1,1287,673,614,112,30,82,12.18,0.122,4.886,8.702
"14",100654,2004,"3120","110.994174","307","10","ALABAMA A & M UNIVERSITY","1","0","1991",1,1198,611,587,146,31,115,18.82,0.188,5.281,12.187
"15",100654,2005,"3120","118.90095","319","13","Alabama A & M University","1","0","1991",1,1088,572,516,116,27,89,15.56,0.156,5.233,10.662
"16",100654,2006,"3120","123.859683","319","12","Alabama A & M University","1","0","1991",1,1133,584,549,110,29,81,13.87,0.139,5.282,9.709
"17",100654,2007,"3432","126.371645","311","9","Alabama A & M University","1","0","1991",1,882,475,407,88,21,67,14.11,0.141,5.16,9.977
"18",100654,2008,"3432","132.165814","309","7","Alabama A & M University","1","0","1991",1,1044,568,476,115,23,92,16.2,0.162,4.832,11.015
"19",100654,2009,"3948","122.977893","311","24","Alabama A & M University","1","0","1991",1,1042,537,505,115,22,93,17.32,0.173,4.356,11.036
"20",100654,2010,"4872","138.956247","276","15","Alabama A & M University","1","0","1991",1,1073,549,524,69,18,51,9.29,0.093,3.435,6.431
"21",100663,1991,"2050","712.376923","709","600","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1","2001",0,937,500,437,82,33,49,9.8,0.098,7.551,8.751
"22",100663,1992,"2238","812.820108","786","576","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1","2001",0,898,479,419,54,19,35,7.31,0.073,4.535,6.013
"23",100663,1993,"2358","910.784994","802","613","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1","2001",0,938,518,420,99,31,68,13.13,0.131,7.381,10.554
"24",100663,1994,"2511","887.410933","721","605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",100663,1995,"2604","937.402922","707","602","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1","2001",0,1052,599,453,128,37,91,15.19,0.152,8.168,12.167
"26",100663,1996,"2700","1024.898335","680","568","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1","2001",0,1027,597,430,134,35,99,16.58,0.166,8.14,13.048
"27",100663,1997,"2850","1075.711679","690","631","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1","2001",0,1115,657,458,161,52,109,16.59,0.166,11.354,14.439
"28",100663,1998,"3060","1188.3903","691","611","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1","2001",0,1076,646,430,164,48,116,17.96,0.18,11.163,15.242
"29",100663,1999,"2730","1180.033219","708","667","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1","2001",0,1143,678,465,163,59,104,15.34,0.153,12.688,14.261
"30",100663,2000,"2820","1215.222121","564.5","653","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1","2001",0,1234,748,486,173,51,122,16.31,0.163,10.494,14.019
"31",100663,2001,"2970","1334.286573","421","648","UNIVERSITY OF ALABAMA AT BIRMINGHAM","1","0","2001",1,1224,765,459,175,57,118,15.42,0.154,12.418,14.297
"32",100663,2002,"3150","1335.089128","804","775","UNIVERSITY OF ALABAMA AT BIRMINGHAM","1","0","2001",1,1398,820,578,228,86,142,17.32,0.173,14.879,16.309
"33",100663,2003,"3480","1440.737915","833","781","UNIVERSITY OF ALABAMA AT BIRMINGHAM","1","0","2001",1,1607,1042,565,266,61,205,19.67,0.197,10.796,16.553
"34",100663,2004,"3840","1571.319289","810","846","UNIVERSITY OF ALABAMA AT BIRMINGHAM","1","0","2001",1,1536,973,563,284,82,202,20.76,0.208,14.565,18.49
"35",100663,2005,"3960","1604.47474","824","875","University of Alabama at Birmingham","1","0","2001",1,1515,895,620,350,110,240,26.82,0.268,17.742,23.102
"36",100663,2006,"3960","1707.177796","824","905","University of Alabama at Birmingham","1","0","2001",1,1485,895,590,378,124,254,28.38,0.284,21.017,25.455
"37",100663,2007,"3384","1824.09488","852","835","University of Alabama at Birmingham","1","0","2001",1,1378,807,571,404,137,267,33.09,0.331,23.993,29.318
"38",100663,2008,"3792","2213.659961","849","790","University of Alabama at Birmingham","1","0","2001",1,1246,710,536,406,140,266,37.46,0.375,26.119,32.584
"39",100663,2009,"4224","2223.549388","832","932","University of Alabama at Birmingham","1","0","2001",1,1494,819,675,474,188,286,34.92,0.349,27.852,31.727
"40",100663,2010,"5806","2338.666019","861","921","University of Alabama at Birmingham","1","0","2001",1,1537,851,686,463,176,287,33.73,0.337,25.656,30.124
"41",100751,1991,"1936","237.693778","818","2174","THE UNIVERSITY OF ALABAMA","1","0","1991",1,2511,1348,1163,630,213,417,30.93,0.309,18.315,25.09
